iter	Passed	Remaining
0	157	47071
1	159	23748
2	160	15913
3	161	11983
4	163	9626
5	164	8038
6	165	6922
7	166	6086
8	167	5431
9	169	4911
10	170	4481
11	172	4131
12	173	3831
13	174	3572
14	175	3343
15	176	3141
16	177	2959
17	178	2803
18	179	2661
19	181	2535
20	182	2420
21	183	2313
22	184	2216
23	185	2128
24	186	2046
25	187	1973
26	188	1905
27	189	1839
28	190	1780
29	191	1724
30	192	1672
31	193	1622
32	194	1577
33	196	1533
34	197	1492
35	198	1453
36	199	1416
37	200	1381
38	201	1347
39	202	1315
40	203	1286
41	204	1258
42	205	1229
43	206	1202
44	207	1177
45	208	1152
46	209	1128
47	210	1105
48	211	1084
49	212	1063
50	213	1043
51	214	1023
52	215	1004
53	216	986
54	217	969
55	218	953
56	219	937
57	221	922
58	222	906
59	222	891
60	224	877
61	224	863
62	225	849
63	226	836
64	227	824
65	228	811
66	229	799
67	230	788
68	231	776
69	232	765
70	233	754
71	235	744
72	236	734
73	237	724
74	238	714
75	239	705
76	240	696
77	241	687
78	242	678
79	243	670
80	244	661
81	245	653
82	247	645
83	248	638
84	249	630
85	250	623
86	251	616
87	252	609
88	253	601
89	255	596
90	256	590
91	258	583
92	259	576
93	260	570
94	261	564
95	262	557
96	263	551
97	264	545
98	265	539
99	266	533
100	268	528
101	269	522
102	270	516
103	271	510
104	272	505
105	273	500
106	274	494
107	275	489
108	276	484
109	277	479
110	278	474
111	279	469
112	280	464
113	281	459
114	282	454
115	283	449
116	284	445
117	285	440
118	286	435
119	287	431
120	288	426
121	289	422
122	290	417
123	291	413
124	292	409
125	293	405
126	294	401
127	295	397
128	296	393
129	297	389
130	299	385
131	300	382
132	301	378
133	302	374
134	303	370
135	304	367
136	305	363
137	306	360
138	307	356
139	308	353
140	310	349
141	311	346
142	313	343
143	314	340
144	315	337
145	316	333
146	317	330
147	318	327
148	320	324
149	321	321
150	322	317
151	323	314
152	324	311
153	325	308
154	326	305
155	328	302
156	329	300
157	330	297
158	332	294
159	333	291
160	334	288
161	335	285
162	336	282
163	337	280
164	339	277
165	340	274
166	341	272
167	343	269
168	344	266
169	345	264
170	346	261
171	347	258
172	348	255
173	349	253
174	350	250
175	351	247
176	352	245
177	353	242
178	354	239
179	356	237
180	357	234
181	358	232
182	359	229
183	360	227
184	361	224
185	362	222
186	364	220
187	365	217
188	366	215
189	367	212
190	368	210
191	369	207
192	370	205
193	371	203
194	373	200
195	374	198
196	375	196
197	376	193
198	377	191
199	378	189
200	380	187
201	381	184
202	382	182
203	383	180
204	384	178
205	386	176
206	387	174
207	388	172
208	390	169
209	391	167
210	392	165
211	394	163
212	395	161
213	396	159
214	397	157
215	398	155
216	400	153
217	401	150
218	402	148
219	403	146
220	405	144
221	406	142
222	407	140
223	408	138
224	409	136
225	411	134
226	412	132
227	413	130
228	414	128
229	415	126
230	416	124
231	417	122
232	418	120
233	420	118
234	421	116
235	422	114
236	423	112
237	424	110
238	425	108
239	426	106
240	427	104
241	428	102
242	430	100
243	431	98
244	432	97
245	433	95
246	435	93
247	436	91
248	437	89
249	438	87
250	439	85
251	440	83
252	441	82
253	443	80
254	444	78
255	445	76
256	446	74
257	447	72
258	449	71
259	450	69
260	451	67
261	452	65
262	453	63
263	454	61
264	455	60
265	456	58
266	458	56
267	459	54
268	460	53
269	461	51
270	462	49
271	463	47
272	465	46
273	466	44
274	467	42
275	468	40
276	469	39
277	471	37
278	472	35
279	473	33
280	474	32
281	475	30
282	476	28
283	478	26
284	479	25
285	480	23
286	481	21
287	482	20
288	483	18
289	485	16
290	486	15
291	487	13
292	488	11
293	489	9
294	490	8
295	491	6
296	493	4
297	494	3
298	495	1
299	496	0
